_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
SNG0815.json,5.256944444444445,5.0,2.0,7.0,24,46
SNG0816.json,4.9375,5.0,4.0,6.0,8,16
SNG0817.json,4.892857142857143,5.0,2.0,6.0,14,22
SNG0818.json,5.111111111111112,5.0,4.0,6.333333333333333,12,19
SNG0819.json,5.354166666666667,5.166666666666666,4.333333333333333,7.0,8,17
SNG0820.json,5.125,5.0,4.5,6.0,8,17
SNG0821.json,5.166666666666667,5.0,4.333333333333333,6.0,8,16
SNG0822.json,5.291666666666667,5.166666666666666,4.0,7.0,12,20
SNG0823.json,5.25,5.0,4.5,7.0,8,14
SNG0824.json,5.520833333333333,5.833333333333334,4.5,6.333333333333333,8,18
SNG0825.json,5.027777777777778,5.0,4.0,6.0,12,17
SNG0826.json,4.770833333333333,5.0,4.0,5.0,8,13
SNG0827.json,5.016666666666667,5.0,4.0,6.0,10,17
SNG0828.json,5.083333333333333,5.0,4.0,7.0,6,9
SNG0829.json,5.2,5.0,4.333333333333333,6.0,10,22
SNG0830.json,5.2,5.0,4.0,6.0,10,15
SNG0831.json,5.066666666666666,5.0,4.0,6.0,10,17
SNG0832.json,5.154761904761905,5.0,4.0,7.0,14,22
SNG0833.json,5.208333333333333,5.0,4.0,7.0,12,16
SNG0834.json,4.902777777777778,5.0,4.333333333333333,6.0,12,22
SNG0835.json,4.635416666666667,4.75,4.0,5.333333333333333,8,14
SNG0836.json,4.527777777777778,4.666666666666666,1.5,6.333333333333333,6,12
SNG0837.json,5.125,5.0,4.0,6.0,8,14
SNG0838.json,5.0,5.0,4.5,5.666666666666667,12,22
SNG0839.json,5.416666666666667,5.833333333333334,4.333333333333333,6.0,6,14
SNG0840.json,5.157407407407407,5.0,4.333333333333333,6.0,18,34
SNG0841.json,4.9375,5.0,4.0,6.0,8,11
SNG0842.json,5.177083333333333,5.0,4.0,6.0,16,25
SNG0843.json,5.016666666666667,4.75,3.333333333333333,7.0,10,19
SNG0844.json,5.321428571428571,5.166666666666666,4.5,6.0,14,25
SNG0845.json,5.25,5.0,4.0,6.0,10,16
SNG0846.json,5.166666666666667,5.0,4.0,6.0,6,9
SNG0847.json,5.2,5.0,4.0,6.0,10,17
SNG0848.json,5.361111111111111,5.416666666666666,4.0,7.0,12,23
SNG0849.json,4.952380952380952,5.0,2.0,6.0,14,24
SNG0850.json,5.083333333333333,5.0,4.0,6.0,12,22
SNG0851.json,5.239583333333333,5.25,4.0,6.0,16,33
SNG0852.json,4.8,5.0,4.0,6.0,10,13
SNG0853.json,5.333333333333333,5.0,4.0,7.0,8,10
SNG0854.json,5.041666666666667,5.0,4.0,6.0,12,21
SNG0855.json,4.85,4.833333333333334,4.0,6.0,10,19
SNG0856.json,5.15,5.0,4.0,7.0,10,15
SNG0857.json,5.354166666666667,5.166666666666666,4.0,7.0,8,14
SNG0858.json,5.166666666666666,5.0,4.0,6.0,10,16
SNG0859.json,4.986111111111112,5.0,4.0,6.0,12,22
SNG0860.json,4.6,5.0,1.5,6.0,10,16
SNG0861.json,5.15,5.0,4.0,6.0,10,14
SNG0862.json,5.291666666666667,5.0,4.0,7.0,12,17
SNG0863.json,4.825,5.0,4.0,5.5,10,18
SNG0864.json,4.7,5.0,1.0,7.0,10,14
SNG0865.json,5.152777777777778,5.0,4.0,6.0,12,19
SNG0866.json,5.0,5.0,4.333333333333333,6.0,10,19
SNG0867.json,4.95,5.0,4.0,6.0,10,20
SNG0868.json,5.0625,5.0,4.0,6.0,8,12
SNG0869.json,4.883333333333334,5.0,4.333333333333333,5.666666666666667,10,19
SNG0870.json,5.216666666666667,5.25,4.0,6.0,10,18
SNG0871.json,5.305555555555555,5.0,4.0,6.0,18,29
SNG0872.json,4.983333333333333,5.0,4.0,6.0,10,19
SNG0873.json,5.145833333333333,5.166666666666666,4.0,6.0,8,17
SNG0874.json,5.166666666666667,5.166666666666666,4.0,6.0,6,12
SNG0875.json,5.020833333333333,5.0,4.0,6.0,8,13
SNG0876.json,5.097222222222222,5.0,4.0,7.0,12,21
SNG0877.json,5.166666666666666,5.25,3.5,6.0,10,17
SNG0878.json,5.159722222222222,5.0,4.0,7.0,12,22
SNG0879.json,4.9,5.25,3.0,6.0,10,20
SNG0880.json,4.944444444444445,5.0,4.0,6.0,12,19
SNG0881.json,4.65,5.0,1.5,6.0,10,21
SNG0882.json,4.833333333333333,5.166666666666666,1.0,6.0,12,24
SNG0883.json,4.976190476190476,5.0,4.0,6.0,14,24
SNG0884.json,5.3809523809523805,5.333333333333333,4.666666666666667,6.0,14,28
SNG0885.json,5.433333333333334,5.416666666666666,4.5,6.0,10,18
SNG0886.json,5.1875,5.0,4.333333333333333,6.0,8,17
SNG0887.json,4.738095238095238,5.0,3.0,6.0,14,26
SNG0888.json,4.972222222222222,5.0,4.0,6.333333333333333,12,23
SNG0889.json,5.116666666666666,5.166666666666666,4.0,6.0,10,19
SNG0890.json,5.15625,5.0,4.5,6.0,8,15
SNG0891.json,5.166666666666667,5.166666666666666,4.0,6.0,8,14
SNG0892.json,5.270833333333333,5.166666666666666,4.5,6.0,16,30
SNG0893.json,5.135416666666667,5.0,4.333333333333333,6.0,8,15
SNG0894.json,5.1,5.0,4.0,6.0,10,16
SNG0895.json,4.6875,5.0,1.0,6.0,8,15
SNG0896.json,5.041666666666667,5.0,4.0,6.0,12,17
SNG0897.json,5.183333333333334,5.25,4.0,6.0,10,21
SNG0898.json,4.895833333333333,5.0,2.0,6.0,16,25
SNG0899.json,5.3125,5.0,4.5,6.0,8,14
SNG0900.json,5.229166666666667,5.25,4.0,6.333333333333333,8,14
SNG0901.json,5.180555555555555,5.25,4.5,6.0,12,23
SNG0902.json,5.166666666666666,5.0,4.0,6.0,10,18
SNG0903.json,4.944444444444445,5.0,4.0,5.5,6,12
SNG0904.json,4.666666666666667,5.0,1.5,5.5,12,18
SNG0905.json,4.8842592592592595,5.0,2.0,7.0,18,31
SNG0906.json,5.066666666666666,5.0,4.0,6.0,10,19
SNG0907.json,5.3690476190476195,5.25,4.0,7.0,14,25
SNG0908.json,5.25,5.166666666666666,4.0,6.0,10,18
SNG0909.json,4.633333333333334,4.75,2.5,6.0,10,19
SNG0910.json,5.047619047619048,5.0,4.5,6.0,14,30
SNG0911.json,4.972222222222222,5.0,4.0,6.0,12,22
SNG0912.json,4.625,5.0,2.0,6.0,16,28
SNG0913.json,5.09375,5.0,3.5,7.0,16,30
SNG0914.json,4.833333333333334,5.0,4.0,5.666666666666667,10,16
SNG0915.json,4.444444444444444,4.75,2.5,5.333333333333333,6,16
SNG0916.json,5.0,5.0,4.0,6.0,10,14
SNG0917.json,4.833333333333334,5.0,3.0,6.0,10,19
SNG0918.json,4.916666666666667,4.75,4.0,6.0,6,12
SNG0919.json,5.2,5.0,4.0,6.0,10,21
SNG0920.json,5.25,5.0,4.0,7.0,8,11
SNG0921.json,4.983333333333333,5.0,4.0,6.0,10,18
SNG0922.json,5.25,5.0,4.333333333333333,7.0,14,25
SNG0923.json,5.041666666666667,5.0,4.5,6.0,8,13
SNG0924.json,5.166666666666666,5.0,4.0,6.0,10,16
SNG0925.json,5.15,5.0,4.0,6.0,10,16
SNG0926.json,5.201388888888888,5.0,5.0,6.0,12,24
SNG0927.json,4.888888888888888,5.0,4.0,5.666666666666667,6,13
SNG0928.json,5.222222222222222,5.0,4.333333333333333,6.0,12,22
SNG0929.json,5.125,5.0,4.0,6.0,12,17
SNG0930.json,5.270833333333333,5.166666666666666,4.333333333333333,6.0,8,17
SNG0931.json,4.916666666666667,5.0,4.0,6.0,12,16
SNG0932.json,4.966666666666667,5.0,2.0,6.0,20,31
SNG0933.json,4.904761904761905,5.0,3.0,6.0,14,22
SNG0934.json,4.972222222222222,5.0,4.0,6.0,12,20
SNG0935.json,4.819444444444445,5.0,3.0,6.0,12,20
SNG0936.json,5.2,5.0,4.5,6.0,10,19
SNG0937.json,5.4259259259259265,5.333333333333333,4.5,7.0,18,34
SNG0938.json,4.972222222222222,4.75,4.5,6.333333333333333,6,11
SNG0939.json,4.966666666666667,5.0,4.0,6.0,10,17
SNG0940.json,5.0625,5.0,4.0,6.0,8,15
SNG0941.json,4.770833333333333,5.0,3.0,6.0,8,12
SNG0942.json,4.9375,5.0,4.5,5.5,8,11
SNG0943.json,4.984375,5.0,3.5,7.0,16,29
SNG0944.json,5.059523809523809,5.0,4.0,6.0,14,22
SNG0945.json,5.066666666666666,5.0,4.5,6.0,10,18
SNG0946.json,5.267857142857143,5.0,4.5,7.0,14,23
SNG0947.json,4.966666666666667,5.0,4.0,6.0,10,17
SNG0948.json,4.833333333333333,5.0,3.0,5.5,6,9
SNG0949.json,5.226190476190476,5.333333333333333,2.5,6.0,14,28
SNG0950.json,4.875,5.0,4.5,5.25,6,13
SNG0951.json,5.8,6.0,4.0,7.0,10,14
SNG0952.json,5.066666666666666,5.0,4.0,6.0,10,16
SNG0953.json,5.361111111111111,5.583333333333334,4.0,6.0,12,23
SNG0954.json,5.202380952380952,5.0,4.0,6.0,14,25
SNG0955.json,5.166666666666666,5.0,4.5,6.0,10,20
SNG0956.json,4.708333333333333,5.0,1.0,6.0,16,26
SNG0957.json,5.041666666666667,5.0,4.0,6.0,6,11
SNG0958.json,4.791666666666667,5.0,4.0,6.0,12,21
SNG0959.json,5.020833333333333,5.0,4.0,6.0,12,24
SNG0960.json,4.979166666666667,5.0,4.0,6.0,8,18
SNG0961.json,5.194444444444445,5.0,4.5,6.0,6,11
SNG0962.json,5.083333333333333,5.0,4.0,6.0,8,17
SNG0963.json,4.54,4.75,2.0,6.0,10,21
SNG0964.json,5.180555555555555,5.0,4.0,6.0,12,23
SNG0965.json,5.270833333333333,5.333333333333333,4.5,6.0,8,16
SNG0966.json,4.708333333333333,4.75,3.333333333333333,6.0,8,15
SNG0967.json,4.966666666666667,5.0,4.0,5.666666666666667,10,16
SNG0968.json,4.875,4.75,4.0,6.0,8,16
SNG0969.json,5.145833333333333,5.25,4.0,6.0,8,15
SNG0970.json,5.1,5.166666666666666,4.0,5.666666666666667,10,19
SNG0971.json,4.402777777777778,4.75,1.0,5.75,6,14
SNG0972.json,5.166666666666666,5.0,4.0,6.0,10,17
SNG0973.json,4.916666666666667,5.0,4.0,6.0,6,12
SNG0974.json,5.291666666666667,5.166666666666666,4.0,7.0,12,20
SNG0975.json,5.0,5.0,4.0,6.0,10,17
SNG0976.json,5.283333333333333,5.5,4.0,6.0,10,19
SNG0977.json,5.069444444444445,5.0,4.0,6.0,12,17
SNG0978.json,5.319444444444445,5.0,4.5,7.0,12,21
SNG0979.json,4.95,5.166666666666666,3.0,6.0,20,40
SNG0980.json,5.071428571428571,5.0,4.0,5.5,14,24
SNG0981.json,5.316666666666666,5.5,4.333333333333333,6.0,10,23
SNG0982.json,5.197916666666667,5.0,4.0,7.0,16,27
SNG0983.json,4.777777777777778,4.833333333333334,4.0,6.0,6,10
SNG0984.json,5.011904761904762,5.0,2.0,6.0,14,24
SNG0985.json,5.0,5.0,4.0,6.0,8,15
SNG0986.json,5.0,5.0,4.0,6.0,10,17
SNG0987.json,5.133333333333334,5.25,4.0,6.0,10,19
SNG0988.json,5.375,5.416666666666666,4.333333333333333,6.333333333333333,8,18
SNG0989.json,5.083333333333333,5.0,4.0,6.0,8,15
SNG0990.json,5.388888888888889,5.333333333333334,4.0,7.0,6,12
SNG0991.json,4.791666666666667,5.0,1.0,6.0,12,19
SNG0992.json,5.1,5.0,4.5,6.0,10,16
SNG0993.json,5.027777777777778,5.0,4.333333333333333,6.0,12,21
SNG0994.json,4.743055555555555,5.0,2.0,6.0,12,20
SNG0995.json,4.857142857142857,5.0,4.0,6.0,14,23
SNG0996.json,4.5,4.5,4.0,5.0,4,7
SNG0997.json,5.208333333333333,5.0,4.0,6.0,12,19
SNG0998.json,5.152777777777778,5.0,4.333333333333333,6.0,12,24
SNG0999.json,5.241666666666666,5.291666666666666,4.0,6.0,10,22
SNG1000.json,5.133333333333334,5.0,4.5,6.0,10,16
SNG1001.json,4.96875,5.0,2.0,6.0,16,21
SNG1002.json,5.145833333333333,5.25,3.5,7.0,8,14
SNG1003.json,5.145833333333333,5.0,4.0,7.0,8,12
SNG1004.json,4.958333333333333,5.0,4.0,5.5,12,16
SNG1005.json,4.953125,5.0,4.0,5.5,16,29
SNG1006.json,5.291666666666666,5.166666666666666,4.333333333333333,6.0,10,22
SNG1007.json,5.033333333333333,5.0,4.5,6.0,10,17
SNG1008.json,5.333333333333333,5.5,4.0,6.0,6,10
SNG1009.json,5.1,5.0,4.0,6.0,10,18
SNG1010.json,5.1875,5.0,4.0,7.0,12,20
SNG1011.json,5.2,5.0,4.0,7.0,10,14
SNG1012.json,5.083333333333334,5.0,4.5,6.0,14,23
SNG1013.json,5.277777777777778,5.333333333333333,4.0,6.0,12,26
SNG1014.json,5.316666666666666,5.166666666666666,4.333333333333333,6.0,10,19
SNG1015.json,5.166666666666667,5.0,4.5,6.0,8,17
SNG1016.json,5.083333333333333,5.0,4.5,6.0,8,17
SNG1017.json,5.25,5.0,5.0,6.0,4,7
SNG1018.json,5.527777777777778,5.583333333333334,5.0,6.0,6,12
SNG1019.json,5.138888888888888,5.0,4.0,6.0,12,20
SNG1020.json,5.583333333333333,5.5,4.0,7.0,12,17
SNG1021.json,5.041666666666667,5.0,4.0,6.0,8,11
SNG1022.json,5.229166666666667,5.0,4.0,6.0,12,20
SNG1023.json,5.416666666666667,5.166666666666666,4.0,7.0,8,12
SNG1024.json,4.958333333333333,5.0,3.5,6.0,12,20
SNG1025.json,5.097222222222222,5.0,4.333333333333333,6.0,12,24
SNG1026.json,5.1190476190476195,5.0,4.5,6.0,14,23
SNG1027.json,4.988095238095238,5.0,2.0,7.0,14,25
SNG1028.json,5.041666666666667,4.833333333333334,3.6666666666666665,6.0,8,17
SNG1029.json,5.083333333333333,5.0,4.0,6.0,12,15
SNG1030.json,5.011111111111111,5.0,4.0,6.0,6,13
SNG1031.json,5.1,5.0,4.5,6.0,10,16
SNG1032.json,5.208333333333333,5.0,4.5,6.0,8,15
SNG1033.json,4.791666666666667,4.75,4.5,5.25,6,12
SNG1034.json,5.347222222222222,5.5,4.0,7.0,12,23
SNG1035.json,5.033333333333333,5.0,4.0,6.0,10,17
SNG1036.json,5.541666666666667,6.0,4.0,7.0,12,19
SNG1037.json,4.714285714285714,5.0,2.0,6.0,14,18
SNG1038.json,4.75,5.5,1.0,6.0,6,10
SNG1039.json,5.1,5.0,4.333333333333333,6.0,10,19
SNG1040.json,5.285714285714286,5.0,4.0,7.0,14,21
SNG1041.json,5.055555555555555,5.0,4.0,6.0,12,22
SNG1042.json,5.166666666666666,5.0,4.0,6.0,14,23
SNG1043.json,5.020833333333333,5.0,4.0,5.75,12,19
SNG1044.json,4.5,4.5,4.0,5.0,6,9
SNG1045.json,5.03125,4.875,4.0,6.0,8,16
SNG1046.json,5.145833333333333,5.166666666666666,4.0,6.0,8,16
SNG1047.json,5.083333333333333,5.0,3.0,7.0,18,26
SNG1048.json,5.366666666666666,5.25,4.5,6.0,10,17
SNG1049.json,5.202380952380952,5.0,4.333333333333333,6.0,14,25
SNG1050.json,5.416666666666667,5.5,4.0,7.0,6,10
SNG1051.json,4.770833333333333,5.0,3.5,6.0,8,14
SNG1052.json,5.1875,5.0,4.333333333333333,6.0,8,15
SNG1053.json,4.809523809523809,5.0,4.0,6.0,14,22
SNG1054.json,5.166666666666667,5.0,4.5,6.0,6,14
SNG1055.json,5.25,5.25,4.0,6.0,6,11
SNG1056.json,5.194444444444445,5.0,4.5,7.0,6,9
SNG1057.json,4.791666666666667,4.75,4.0,5.75,6,11
SNG1058.json,4.770833333333333,4.75,3.0,6.0,8,15
SNG1059.json,4.9375,5.0,4.333333333333333,5.5,8,16
SNG1060.json,5.09375,5.291666666666666,4.0,6.0,8,19
SNG1061.json,5.194444444444444,5.166666666666666,4.333333333333333,6.0,6,13
SNG1062.json,5.133333333333334,5.0,4.0,6.0,10,14
SNG1063.json,5.083333333333333,5.0,4.5,6.0,6,10
SNG1064.json,4.75,4.75,4.0,6.0,6,8
SNG1065.json,5.020833333333333,5.0,4.0,6.0,8,15
SNG1066.json,5.013888888888888,5.0,4.333333333333333,5.75,6,13
SNG1067.json,5.104166666666667,5.25,4.0,6.0,8,15
SNG1068.json,4.979166666666667,5.0,4.0,6.0,8,16
SNG1069.json,5.25,5.0,4.5,6.5,8,13
SNG1070.json,5.291666666666667,5.0,4.333333333333333,7.0,8,13
SNG1071.json,4.9375,5.0,3.5,6.0,8,13
SNG1072.json,5.5,5.75,4.5,6.0,6,14
SNG1073.json,5.0,4.75,4.5,6.0,4,7
SNG1074.json,5.35,5.25,4.5,6.0,10,16
SNG1075.json,5.1,5.0,4.0,6.0,10,14
SNG1076.json,5.09375,5.0,4.0,6.0,8,17
SNG1077.json,4.9,5.0,4.0,6.0,10,14
SNG1078.json,4.875,5.0,4.5,5.25,6,11
SNG1079.json,4.75,4.25,4.0,6.0,6,9
SNG1080.json,5.104166666666667,5.0,4.5,6.0,8,17
SNG1081.json,5.083333333333333,5.25,4.333333333333333,5.5,6,13
SNG1082.json,4.85,5.0,4.0,6.0,10,15
SNG1083.json,4.983333333333333,5.0,4.0,6.0,10,19
SNG1084.json,5.35,5.25,4.0,7.0,10,17
SNG1085.json,5.08,5.0,4.0,6.0,10,18
SNG1086.json,5.25,5.5,4.0,6.0,4,9
SNG1087.json,4.933333333333334,5.0,3.0,6.0,10,20
SNG1088.json,5.111111111111112,5.0,4.5,6.0,6,11
SNG1089.json,4.791666666666667,4.833333333333334,4.333333333333333,5.25,6,15
SNG1090.json,4.944444444444445,5.0,4.0,6.0,6,9
SNG1091.json,5.3,5.25,4.5,6.0,10,18
SNG1092.json,5.083333333333333,5.25,4.0,6.0,6,11
SNG1093.json,4.645833333333333,4.5,4.0,5.666666666666667,8,14
SNG1094.json,4.833333333333333,4.75,4.0,6.0,6,11
SNG1095.json,5.125,5.0,4.5,6.0,6,12
SNG1096.json,5.291666666666667,5.5,4.0,6.0,8,16
SNG1097.json,4.805555555555555,4.5,4.333333333333333,6.0,6,12
SNG1098.json,5.055555555555555,5.166666666666666,4.0,6.5,6,13
SNG1099.json,5.291666666666667,5.166666666666666,4.5,7.0,8,15
SNG1100.json,4.979166666666667,5.0,4.0,6.0,8,12
SNG1101.json,4.983333333333333,5.0,4.5,6.0,10,18
SNG1102.json,5.083333333333333,5.0,4.0,6.0,6,10
SNG1103.json,5.25,5.0,4.0,6.0,10,17
SNG1104.json,5.15,5.0,4.5,6.0,10,15
SNG1105.json,5.333333333333333,5.5,4.5,6.0,8,16
SNG1106.json,4.75,4.833333333333334,3.0,6.0,6,13
SNG1107.json,4.8125,5.0,4.0,5.5,8,11
SNG1108.json,5.475,5.5,4.0,7.0,10,18
SNG1109.json,5.104166666666667,5.0,4.5,5.5,8,13
SNG1110.json,4.972222222222222,4.75,4.5,6.0,6,12
SNG1111.json,4.75,4.75,4.0,5.5,6,11
SNG1112.json,4.8125,4.75,4.0,6.0,8,14
SNG1113.json,5.3,5.416666666666666,4.0,6.0,10,19
SNG1114.json,4.791666666666667,5.0,4.0,5.5,8,17
SNG1115.json,5.183333333333334,5.0,4.0,6.0,10,17
SNG1116.json,5.125,5.0,4.0,6.0,8,14
SNG1117.json,4.916666666666667,4.75,4.0,6.0,6,11
SNG1118.json,5.0,5.0,4.5,6.0,8,13
SNG1119.json,4.666666666666666,4.583333333333334,2.0,6.0,10,18
SNG1120.json,4.895833333333333,5.0,4.0,5.5,8,16
SNG1121.json,5.125,5.0,4.0,6.0,8,12
SNG1122.json,4.95,5.0,4.0,5.666666666666667,10,18
SNG1123.json,5.0625,5.0,4.0,6.0,8,18
SNG1124.json,5.45,5.0,4.5,7.0,10,17
SNG1125.json,5.083333333333333,5.0,4.0,6.0,6,9
SNG1126.json,5.138888888888888,5.0,4.333333333333333,6.0,6,15
SNG1127.json,5.395833333333333,5.583333333333334,4.5,6.0,8,16
SNG1128.json,5.333333333333333,5.25,4.5,6.0,8,15
SNG1129.json,5.0,5.0,4.0,6.0,8,14
SNG1130.json,5.523809523809524,6.0,4.0,7.0,14,22
SNG1131.json,5.166666666666667,5.0,4.5,6.0,6,10
SNG1132.json,4.916666666666667,4.75,4.0,6.0,8,14
SNG1133.json,5.166666666666667,5.0,4.5,6.0,6,11
SNG1134.json,5.166666666666667,5.333333333333334,4.5,5.666666666666667,6,14
SNG1135.json,5.027777777777778,5.0,4.0,6.0,6,13
SNG1136.json,4.944444444444445,5.0,4.0,5.666666666666667,6,10
SNG1137.json,5.05,5.0,4.0,7.0,10,16
SNG1138.json,5.0625,5.0,4.0,6.0,8,13
SNG1139.json,5.0625,5.0,4.0,6.0,8,16
SNG1140.json,5.0875,5.0,4.0,6.2,8,16
SNG1141.json,4.833333333333333,4.833333333333334,4.0,6.0,8,12
SNG1142.json,5.0,5.0,4.0,6.0,6,11
SNG1143.json,5.25,5.0,4.5,6.0,8,13
SNG1144.json,4.854166666666667,4.833333333333334,4.0,6.0,8,16
SNG1145.json,5.125,5.25,4.0,6.0,8,13
SNG1146.json,4.875,5.0,4.0,6.0,8,15
SNG1147.json,5.25,5.0,4.5,6.0,6,10
SNG1148.json,5.0,4.916666666666666,4.5,5.666666666666667,4,10
SNG1149.json,5.277777777777778,5.333333333333334,4.333333333333333,6.0,6,14
SNG1150.json,5.15625,5.0,4.75,6.0,8,13
SNG1151.json,5.166666666666667,5.166666666666666,4.0,6.0,6,11
SNG1152.json,4.75,4.833333333333334,4.0,5.333333333333333,4,8
SNG1153.json,5.111111111111111,4.75,4.333333333333333,7.0,6,12
SNG1154.json,4.604166666666667,5.0,2.333333333333333,6.0,8,12
SNG1155.json,5.5,5.5,5.0,6.0,2,3
SNG1156.json,4.5,4.666666666666666,2.6666666666666665,6.0,6,12
SNG1157.json,4.777777777777778,5.0,2.0,6.0,12,19
SNG1158.json,4.6,4.75,2.5,6.0,10,18
SNG1159.json,4.861111111111112,5.0,4.0,5.666666666666667,6,10
SNG1160.json,5.133333333333334,5.25,2.5,6.0,10,19
SNG1161.json,4.861111111111112,4.833333333333334,4.0,6.0,6,11
SNG1162.json,4.583333333333333,5.0,2.5,5.5,6,9
SNG1163.json,5.083333333333333,5.0,4.0,6.0,8,11
SNG1164.json,4.75,4.75,4.0,5.5,6,9
SNG1165.json,5.041666666666667,5.0,4.0,7.0,12,18
SNG1166.json,4.854166666666667,5.0,4.0,5.5,8,12
SNG1167.json,5.2,5.0,4.0,6.0,10,15
SNG1168.json,4.65,5.0,2.0,6.0,10,16
SNG1169.json,5.125,5.0,4.0,6.0,12,18
SNG1170.json,4.566666666666666,5.0,2.5,5.0,10,15
SNG1171.json,5.1,5.0,4.0,6.0,10,13
SNG1172.json,4.575,5.0,1.5,5.5,10,17
SNG1173.json,4.638888888888888,4.416666666666666,4.0,6.0,6,10
SNG1174.json,5.145833333333333,5.0,4.0,6.0,8,13
SNG1175.json,5.0,5.0,4.0,6.0,4,9
SNG1176.json,4.866666666666666,5.0,4.0,6.0,10,16
SNG1177.json,4.833333333333333,5.0,4.0,6.0,6,8
SNG1178.json,5.25,5.25,4.0,6.0,8,15
SNG1179.json,5.270833333333333,5.166666666666666,5.0,6.0,8,14
SNG1180.json,5.104166666666667,5.0,4.0,6.333333333333333,8,15
SNG1181.json,5.0,5.0,4.0,6.0,6,13
SNG1182.json,4.333333333333333,5.0,1.6666666666666667,5.0,8,13
SNG1183.json,4.708333333333334,4.583333333333334,4.0,5.666666666666667,4,10
SNG1184.json,4.75,4.75,4.0,5.5,4,9
SNG1185.json,4.65,4.75,4.0,5.0,10,13
SNG1186.json,4.940476190476191,5.0,4.0,6.0,14,24
SNG1187.json,4.770833333333333,5.0,3.6666666666666665,6.0,8,14
SNG1188.json,5.183333333333334,5.0,4.5,6.0,10,16
SNG1189.json,5.0,5.25,3.0,6.0,6,12
SNG1190.json,4.791666666666667,4.75,4.0,6.0,8,16
SNG1191.json,4.625,4.5,4.5,5.0,4,7
SNG1192.json,4.770833333333333,5.0,4.0,5.0,8,12
SNG1193.json,4.875,5.0,3.0,6.0,8,16
SNG1194.json,4.833333333333333,5.0,4.333333333333333,5.5,8,16
SNG1195.json,4.75,4.833333333333334,4.0,5.333333333333333,6,12
SNG1196.json,4.861111111111111,4.75,4.0,6.333333333333333,6,11
SNG1197.json,5.0,5.0,4.0,6.0,6,11
SNG1198.json,4.958333333333333,5.0,3.5,6.0,8,14
SNG1199.json,4.944444444444445,4.833333333333334,4.5,6.0,6,11
SNG1200.json,5.35,5.25,4.0,7.0,10,16
SNG1201.json,5.375,5.25,4.0,7.0,8,14
SNG1202.json,5.166666666666667,5.083333333333334,4.5,6.0,4,9
SNG1203.json,4.979166666666667,5.0,4.0,6.0,8,13
SNG1204.json,5.041666666666667,5.0,4.0,7.0,12,14
SNG1205.json,5.041666666666667,5.166666666666666,4.0,6.0,8,17
SNG1206.json,4.555555555555555,4.75,3.0,5.333333333333333,6,12
SNG1207.json,5.083333333333333,5.0,4.0,6.0,6,12
SNG1208.json,5.125,5.0,4.0,6.0,8,13
SNG1209.json,5.236111111111112,5.0,3.5,7.0,12,19
SNG1210.json,5.0625,5.0,4.0,6.0,8,11
SNG1211.json,5.066666666666666,5.0,4.0,6.0,10,16
SNG1212.json,4.9,4.75,4.0,7.0,10,16
SNG1213.json,4.654761904761905,5.0,1.0,6.0,14,23
SNG1214.json,5.0,5.0,4.0,7.0,6,9
SNG1215.json,5.125,5.0,4.0,6.0,8,12
SNG1216.json,5.1,5.0,4.5,6.0,10,15
SNG1217.json,5.25,5.0,4.0,7.0,10,15
SNG1218.json,5.027777777777778,5.0,4.5,5.666666666666667,6,13
SNG1219.json,5.0,5.0,1.5,6.0,22,36
SNG1220.json,4.916666666666667,5.0,4.0,6.333333333333333,8,10
SNG1221.json,4.9,4.75,4.0,7.0,10,15
SNG1222.json,5.027777777777778,5.0,4.5,5.666666666666667,6,9
SNG1223.json,5.15,5.0,4.0,6.0,10,14
SNG1224.json,4.925,5.0,4.0,6.0,10,15
SNG1225.json,4.783333333333333,5.0,2.0,6.0,10,17
SNG1226.json,4.75,4.75,4.0,6.0,10,14
SNG1227.json,5.166666666666666,5.0,4.0,7.0,10,16
SNG1228.json,4.895833333333333,5.0,3.5,6.0,8,14
SNG1229.json,4.25,4.75,2.0,5.0,6,7
SNG1230.json,5.0,5.0,4.0,6.0,14,25
SNG1231.json,5.2407407407407405,5.0,4.5,6.0,18,29
SNG1232.json,4.875,5.0,4.0,6.0,10,16
SNG1233.json,4.666666666666667,5.0,4.0,5.0,6,10
SNG1234.json,5.25,5.0,4.0,7.0,10,15
SNG1235.json,5.3,5.0,4.0,7.0,10,13
SNG1236.json,4.541666666666667,4.666666666666666,3.5,6.0,8,14
SNG1237.json,5.270833333333333,5.166666666666666,4.5,6.333333333333333,8,17
SNG1238.json,4.222222222222222,4.583333333333334,1.0,5.666666666666667,6,12
SNG1239.json,5.0,5.0,4.0,6.0,8,15
SNG1240.json,5.166666666666667,5.0,4.0,6.0,6,8
SNG1241.json,4.375,4.25,4.0,5.0,6,10
SNG1242.json,5.520833333333333,5.666666666666666,4.5,6.0,8,17
SNG1243.json,5.033333333333333,5.0,4.0,6.0,10,16
SNG1244.json,5.375,5.0,4.5,7.0,8,13
SNG1245.json,4.958333333333333,4.833333333333334,4.5,6.0,8,15
SNG1246.json,5.166666666666667,5.0,4.0,7.0,6,11
SNG1247.json,4.625,4.75,3.5,6.0,12,18
SNG1248.json,5.166666666666667,4.75,4.0,7.0,6,9
SNG1249.json,5.1,5.0,3.5,6.0,10,16
